date,skill,model,input_tokens,output_tokens,cache_read,cache_creation
2026-08-18,token-pick,deepseek-chat,52013,39638,2709120,0
2026-08-18,heartbeat,deepseek-chat,50195,15842,343040,0
2026-08-18,price-alert,deepseek-chat,53332,11327,689536,0
2026-08-18,price-alert,deepseek-chat,45408,4957,190080,0
2026-08-18,utoken-watch,deepseek-chat,38774,13001,751744,0
2026-08-18,utoken-watch,deepseek-chat,41032,19976,1185280,0
2026-08-18,token-pick,deepseek-chat,59678,42155,2893696,0
2026-08-18,utoken-watch,deepseek-chat,67541,12531,592512,0
2026-08-18,price-alert,deepseek-chat,50884,9693,871680,0
2026-08-18,price-alert,deepseek-chat,42928,8442,814208,0
2026-08-18,price-alert,deepseek-chat,50078,22258,2098304,0
2026-08-18,token-pick,deepseek-chat,88277,64756,3064960,0
2026-08-18,price-alert,deepseek-chat,44914,8337,898688,0
2026-08-18,price-alert,deepseek-chat,49580,9020,739072,0
2026-08-18,price-alert,deepseek-chat,47821,12944,1093120,0
2026-08-18,utoken-watch,deepseek-chat,43456,15952,1441920,0
2026-08-18,utoken-watch,deepseek-chat,76016,43438,1524736,0
2026-08-18,price-alert,deepseek-chat,56447,8539,1096832,0
2026-08-20,utoken-watch,deepseek-chat,99484,51507,2458752,0
2026-08-21,utoken-watch,deepseek-chat,89935,65458,3577728,0
2026-08-23,heartbeat,deepseek-chat,103605,43398,1205120,0
2026-08-25,utoken-watch,deepseek-chat,140240,36480,6302976,0
2026-08-26,heartbeat,deepseek-chat,101352,52042,1421056,0
2026-08-28,token-pick,deepseek-chat,138221,50745,3749888,0
2026-08-30,heartbeat,deepseek-chat,78765,31318,695680,0
